date,symbol,prob_up,signal,y_true,y_pred
2025-06-03,600150,0.5590836737271663,Hold,1,1
2025-06-04,600150,0.6180850979743309,Buy,0,1
2025-06-05,600150,0.4866535866399922,Hold,1,0
2025-06-06,600150,0.5804931205965203,Hold,1,1
2025-06-09,600150,0.6462410121810432,Buy,0,1
2025-06-10,600150,0.4885941992309995,Hold,1,0
2025-06-11,600150,0.5602841930731594,Hold,0,1
2025-06-12,600150,0.47198088157939366,Hold,1,0
2025-06-13,600150,0.4384894882072554,Hold,1,0
2025-06-16,600150,0.5297232394273447,Hold,1,1
2025-06-17,600150,0.5446113830901562,Hold,1,1
2025-06-18,600150,0.5548931241553102,Hold,0,1
2025-06-19,600150,0.49762062964890086,Hold,1,0
2025-06-20,600150,0.5746203702978905,Hold,1,1
2025-06-23,600150,0.615557610419483,Buy,0,1
2025-06-24,600150,0.5513934312386978,Hold,1,1
2025-06-25,600150,0.5667225777783065,Hold,1,1
2025-06-26,600150,0.5526746911631165,Hold,1,1
2025-06-27,600150,0.5593816125825888,Hold,1,1
2025-06-30,600150,0.5411694845308116,Hold,1,1
2025-07-01,600150,0.31769372254758543,Sell,0,0
2025-07-02,600150,0.2588392559983962,Sell,1,0
2025-07-03,600150,0.4500580900949469,Hold,0,0
2025-07-04,600150,0.3611031551933925,Sell,1,0
2025-07-07,600150,0.4503851033697879,Hold,0,0
2025-07-08,600150,0.4487352688770848,Hold,0,0
2025-07-09,600150,0.4176233954335433,Hold,0,0
2025-07-10,600150,0.3841729117537332,Sell,1,0
2025-07-11,600150,0.4045587427100173,Hold,0,0
2025-07-14,600150,0.40701293821812623,Hold,1,0
2025-07-15,600150,0.5375842402351995,Hold,0,1
2025-07-16,600150,0.4013906465185193,Hold,1,0
2025-07-17,600150,0.4967043104797503,Hold,1,0
2025-07-18,600150,0.5777942301840792,Hold,1,1
2025-07-21,600150,0.6534162793830653,Buy,0,1
2025-07-22,600150,0.5431420586450335,Hold,0,1
2025-07-23,600150,0.47211746513460306,Hold,1,0
2025-07-24,600150,0.539550749621643,Hold,1,1
2025-07-25,600150,0.5062906027276067,Hold,0,1
2025-07-28,600150,0.45287331233907036,Hold,1,0
2025-07-29,600150,0.6015581243816921,Buy,0,1
2025-07-30,600150,0.4756487445809721,Hold,0,0
2025-07-31,600150,0.43089039412584146,Hold,0,0
2025-08-01,600150,0.39995305798460284,Sell,1,0
2025-08-04,600150,0.44286964395304523,Hold,1,0
2025-08-05,600150,0.5269891298136653,Hold,1,1
2025-08-06,600150,0.4772806346542026,Hold,1,0
2025-08-07,600150,0.33451048200606653,Sell,1,0
2025-08-08,600150,0.49926200672916415,Hold,0,0
2025-08-11,600150,0.2859842656356882,Sell,1,0
2025-08-12,600150,0.4554345731524895,Hold,0,0
2025-08-19,600150,0.2883770887513273,Sell,0,0
2025-08-20,600150,0.23009312935625728,Sell,0,0
2025-08-21,600150,0.28226611689168996,Sell,1,0
2025-08-22,600150,0.5383380748471871,Hold,1,1
2025-08-25,600150,0.6459537643520997,Buy,0,1
2025-08-26,600150,0.5091457321014872,Hold,0,1
2025-08-27,600150,0.4158687084795407,Hold,1,0
2025-08-28,600150,0.5551146406873964,Hold,1,1
2025-08-29,600150,0.6299919423567684,Buy,1,1
2025-09-01,600150,0.565652947569785,Hold,0,1
2025-09-02,600150,0.4270751234821846,Hold,0,0
2025-09-03,600150,0.4245227903229471,Hold,1,0
2025-09-04,600150,0.4467350334115641,Hold,1,0
2025-09-05,600150,0.48525103566351857,Hold,0,0
2025-09-08,600150,0.3773424733945376,Sell,0,0
2025-09-09,600150,0.407142474481779,Hold,1,0
2025-09-10,600150,0.5437935872431061,Hold,0,1
2025-09-11,600150,0.4429878656891999,Hold,1,0
2025-09-12,600150,0.5248749438854571,Hold,1,1
2025-09-15,600150,0.5979142016661284,Hold,0,1
2025-09-16,600150,0.5465914092031373,Hold,0,1
2025-09-17,600150,0.5351814597444133,Hold,0,1
2025-09-18,600150,0.47510389033888856,Hold,0,0
2025-09-19,600150,0.4912506013101217,Hold,1,0
2025-09-22,600150,0.5686829763211535,Hold,0,1
2025-09-23,600150,0.47732378759430155,Hold,1,0
2025-09-24,600150,0.5661552301126306,Hold,0,1
2025-09-25,600150,0.5103213676918434,Hold,1,1
2025-09-26,600150,0.6039730942669059,Buy,0,1
2025-09-29,600150,0.4673700496199127,Hold,1,0
2025-09-30,600150,0.5502384807958802,Hold,1,1
2025-10-09,600150,0.5929024257908793,Hold,0,1
2025-10-10,600150,0.41817871603372314,Hold,0,0
2025-10-13,600150,0.36730190738303536,Sell,1,0
2025-10-14,600150,0.4869693856788633,Hold,1,0
2025-10-15,600150,0.5802764537258284,Hold,0,1
2025-10-16,600150,0.4183683849593656,Hold,0,0
2025-10-17,600150,0.3591054734149496,Sell,1,0
2025-10-20,600150,0.44564871825668606,Hold,1,0
2025-10-21,600150,0.44484005483522576,Hold,0,0
2025-10-22,600150,0.4050845334182381,Hold,0,0
2025-10-23,600150,0.36450143360233195,Sell,1,0
2025-10-24,600150,0.40520964510245655,Hold,1,0
2025-10-27,600150,0.3394794844151641,Sell,1,0
2025-10-28,600150,0.4345877398079732,Hold,1,0
2025-10-29,600150,0.47626000250050243,Hold,0,0
2025-10-30,600150,0.4501187904135815,Hold,0,0
2025-10-31,600150,0.41090558845793035,Hold,1,0
2025-11-03,600150,0.5414453199361695,Hold,0,1
2025-11-04,600150,0.4776834337605038,Hold,0,0
2025-11-05,600150,0.410525250134527,Hold,0,0
2025-11-06,600150,0.39794088473415595,Sell,0,0
2025-11-07,600150,0.3677031193375153,Sell,0,0
2025-11-10,600150,0.3456675184885877,Sell,0,0
2025-11-11,600150,0.35196289130705016,Sell,0,0
2025-11-12,600150,0.3378302892348667,Sell,1,0
2025-11-13,600150,0.5321453458986355,Hold,0,1
2025-11-14,600150,0.44971589091793257,Hold,1,0
2025-11-17,600150,0.5749337415751303,Hold,0,1
2025-11-18,600150,0.5206744828909216,Hold,1,1
2025-11-19,600150,0.5400336186593441,Hold,0,1
2025-11-20,600150,0.45273939559793724,Hold,0,0
2025-11-21,600150,0.39461076421676644,Sell,1,0
2025-11-24,600150,0.4483780497919136,Hold,0,0
2025-11-25,600150,0.4499591987083709,Hold,0,0
2025-11-26,600150,0.36207001865586463,Sell,0,0
2025-11-27,600150,0.326384329869003,Sell,1,0
2025-11-28,600150,0.4126271054522747,Hold,0,0
2025-12-01,600150,0.3935147894490365,Sell,1,0
2025-12-02,600150,0.47661822806292586,Hold,0,0
2025-12-03,600150,0.4162046912945206,Hold,0,0
2025-12-04,600150,0.4213078364585511,Hold,1,0
2025-12-05,600150,0.45323795588440174,Hold,0,0
2025-12-08,600150,0.43914381733853974,Hold,1,0
2025-12-09,600150,0.38096025413958023,Sell,1,0
2025-12-10,600150,0.4736595933047201,Hold,0,0
2025-12-11,600150,0.42266576857050814,Hold,1,0
2025-12-12,600150,0.4392050160628377,Hold,0,0
2025-12-15,600150,0.4123016897538885,Hold,0,0
2025-12-16,600150,0.43469134199152903,Hold,1,0
2025-12-17,600150,0.48275783375541276,Hold,0,0
2025-12-18,600150,0.4298368922413952,Hold,1,0
2025-12-19,600150,0.4567391403199338,Hold,0,0
2025-12-22,600150,0.4188307682190709,Hold,1,0
2025-12-23,600150,0.4848882012520336,Hold,1,0
2025-12-24,600150,0.5295385398896372,Hold,1,1
2025-12-25,600150,0.5236003507975759,Hold,0,1
2025-12-26,600150,0.4592064445472515,Hold,0,0
2025-12-29,600150,0.4237802917294839,Hold,0,0
2025-12-30,600150,0.42930908135999346,Hold,0,0
2025-12-31,600150,0.3652025541238656,Sell,1,0
2025-01-02,600160,0.36064193901008285,Sell,0,0
2025-01-03,600160,0.3785934186931717,Sell,1,0
2025-01-06,600160,0.5336806639259928,Hold,1,1
2025-01-07,600160,0.5494250507572574,Hold,0,1
2025-01-08,600160,0.45368903826459006,Hold,1,0
2025-01-09,600160,0.5036701759499032,Hold,0,1
2025-01-10,600160,0.3165822172717391,Sell,0,0
2025-01-13,600160,0.296725541748567,Sell,1,0
2025-01-14,600160,0.5600618388873978,Hold,0,1
2025-01-15,600160,0.3159282350296747,Sell,0,0
2025-01-16,600160,0.24960331738590322,Sell,1,0
2025-01-17,600160,0.4312813663029436,Hold,1,0
2025-01-20,600160,0.4226647490560129,Hold,0,0
2025-01-21,600160,0.2555015866684176,Sell,1,0
2025-01-22,600160,0.44954938931355853,Hold,0,0
2025-01-23,600160,0.33748591985643833,Sell,1,0
2025-01-24,600160,0.5989124716581972,Hold,1,1
2025-01-27,600160,0.45106405751892054,Hold,0,0
2025-02-05,600160,0.21107751778123196,Sell,0,0
2025-02-06,600160,0.17774930858359314,Sell,0,0
2025-02-07,600160,0.25513607557618084,Sell,1,0
2025-02-10,600160,0.3932304251889376,Sell,1,0
2025-02-11,600160,0.5566961572545661,Hold,1,1
2025-02-12,600160,0.6827110012840308,Buy,0,1
2025-02-13,600160,0.47639417204024537,Hold,1,0
2025-02-14,600160,0.559188654513744,Hold,0,1
2025-02-17,600160,0.32249514398540546,Sell,1,0
2025-02-18,600160,0.4818454896834683,Hold,0,0
2025-02-19,600160,0.5494117304651899,Hold,1,1
2025-02-20,600160,0.6359577675190227,Buy,0,1
2025-02-21,600160,0.4229394445366304,Hold,1,0
2025-02-24,600160,0.591380646604788,Hold,0,1
2025-02-25,600160,0.36886631471900844,Sell,1,0
2025-02-26,600160,0.5614787898009564,Hold,0,1
2025-02-27,600160,0.4266544617511879,Hold,0,0
2025-02-28,600160,0.3292286498000551,Sell,0,0
2025-03-03,600160,0.2733017875493839,Sell,0,0
2025-03-04,600160,0.27166351324537297,Sell,1,0
2025-03-05,600160,0.37614094278260946,Sell,1,0
2025-03-06,600160,0.49959979737785964,Hold,1,0
2025-03-07,600160,0.5001715955485312,Hold,1,1
2025-03-10,600160,0.4480850665184928,Hold,1,0
2025-03-11,600160,0.4083489553327596,Hold,0,0
2025-03-12,600160,0.21711539168319968,Sell,1,0
2025-03-13,600160,0.49320174915527026,Hold,0,0
2025-03-14,600160,0.33978472199079734,Sell,0,0
2025-03-17,600160,0.22372779786332206,Sell,0,0
2025-03-18,600160,0.2927754951251537,Sell,1,0
2025-03-19,600160,0.4871068305010895,Hold,0,0
2025-03-20,600160,0.3008636193239898,Sell,0,0
2025-03-21,600160,0.5034870185568364,Hold,1,1
2025-03-24,600160,0.5655036584018496,Hold,0,1
2025-03-25,600160,0.39327656598900307,Sell,0,0
2025-03-26,600160,0.37567320988044667,Sell,1,0
2025-03-27,600160,0.45322518198872286,Hold,1,0
2025-03-28,600160,0.590317632626451,Hold,1,1
2025-03-31,600160,0.6051404721108853,Buy,1,1
2025-04-01,600160,0.6708312535475424,Buy,1,1
2025-04-02,600160,0.6893178167932529,Buy,0,1
2025-04-03,600160,0.4038854379639036,Hold,0,0
2025-04-07,600160,0.48840693658362444,Hold,1,0
2025-04-08,600160,0.5247264844612282,Hold,1,1
2025-04-09,600160,0.6489012181892548,Buy,0,1
2025-04-10,600160,0.4673521059816031,Hold,0,0
2025-04-11,600160,0.3896238107183487,Sell,1,0
2025-04-14,600160,0.5710484167052048,Hold,0,1
2025-04-15,600160,0.4269513751922216,Hold,1,0
2025-04-16,600160,0.6120165080456169,Buy,1,1
2025-04-17,600160,0.6313723186836522,Buy,0,1
2025-04-18,600160,0.5107277464721591,Hold,0,1
2025-04-21,600160,0.49818358513544997,Hold,1,0
2025-04-22,600160,0.4159504090814971,Hold,1,0
2025-04-23,600160,0.5517429153295073,Hold,1,1
2025-04-24,600160,0.6112668074810046,Buy,1,1
2025-04-25,600160,0.6213543068375625,Buy,1,1
2025-04-28,600160,0.581122414489645,Hold,1,1
2025-04-29,600160,0.6373574352510245,Buy,0,1
2025-04-30,600160,0.3233920217764192,Sell,1,0
2025-05-06,600160,0.43940632354072257,Hold,1,0
2025-05-07,600160,0.6244040402635054,Buy,0,1
2025-05-08,600160,0.48093120059911826,Hold,0,0
2025-05-09,600160,0.2899719853981814,Sell,1,0
2025-05-12,600160,0.6160510282879387,Buy,0,1
2025-05-13,600160,0.4261978192158419,Hold,1,0
2025-05-14,600160,0.6652798199703781,Buy,0,1
2025-05-15,600160,0.42095241428424823,Hold,0,0
2025-05-16,600160,0.30650452472651835,Sell,0,0
2025-05-19,600160,0.249894984829487,Sell,1,0
2025-05-20,600160,0.4093896367707061,Hold,1,0
2025-05-21,600160,0.6479004700187716,Buy,0,1
2025-05-22,600160,0.4783718847137474,Hold,1,0
2025-05-23,600160,0.6731699213018345,Buy,0,1
2025-05-26,600160,0.4485520017912759,Hold,0,0
2025-05-27,600160,0.3592782689476856,Sell,0,0
2025-05-28,600160,0.31031469844982157,Sell,1,0
2025-05-29,600160,0.4961986478226635,Hold,1,0
2025-05-30,600160,0.559621281937898,Hold,1,1
2025-06-03,600160,0.5093552631140028,Hold,1,1
2025-06-04,600160,0.6015174449731923,Buy,0,1
2025-06-05,600160,0.39074359380380175,Sell,1,0
2025-06-06,600160,0.4465110968500154,Hold,1,0
2025-06-09,600160,0.5923880835212585,Hold,1,1
2025-06-10,600160,0.6627744750009902,Buy,0,1
2025-06-11,600160,0.450062452740961,Hold,0,0
2025-06-12,600160,0.3342425381962824,Sell,1,0
2025-06-13,600160,0.47880338894491065,Hold,1,0
2025-06-16,600160,0.6088073929066461,Buy,1,1
2025-06-17,600160,0.787445585847844,Buy,1,1
2025-06-18,600160,0.7494232303774706,Buy,0,1
2025-06-19,600160,0.405384089965633,Hold,0,0
2025-06-20,600160,0.37685616148467255,Sell,0,0
2025-06-23,600160,0.4149970268117602,Hold,1,0
2025-06-24,600160,0.6134726551207548,Buy,1,1
2025-06-25,600160,0.6976440650850955,Buy,0,1
2025-06-26,600160,0.45861124386635255,Hold,1,0
2025-06-27,600160,0.534557971953293,Hold,1,1
2025-06-30,600160,0.6094580104980828,Buy,1,1
2025-07-01,600160,0.6969751969498309,Buy,0,1
2025-07-02,600160,0.3450452428369492,Sell,0,0
2025-07-03,600160,0.26167862218508886,Sell,0,0
2025-07-04,600160,0.24652805636372516,Sell,1,0
2025-07-07,600160,0.5899668770399554,Hold,1,1
2025-07-08,600160,0.7649323335031833,Buy,0,1
2025-07-09,600160,0.570086494588268,Hold,0,1
2025-07-10,600160,0.449609363723264,Hold,0,0
2025-07-11,600160,0.44570620816371104,Hold,1,0
2025-07-14,600160,0.6191724293626747,Buy,0,1
2025-07-15,600160,0.49602626792293886,Hold,1,0
2025-07-16,600160,0.5393581587008653,Hold,0,1
2025-07-17,600160,0.437060123001291,Hold,0,0
2025-07-18,600160,0.35673963804905073,Sell,1,0
2025-07-21,600160,0.4983814873811399,Hold,1,0
2025-07-22,600160,0.602556854786238,Buy,0,1
2025-07-23,600160,0.41518152882379156,Hold,0,0
2025-07-24,600160,0.389663327346537,Sell,0,0
2025-07-25,600160,0.41044791190749963,Hold,0,0
2025-07-28,600160,0.41717668938703395,Hold,0,0
2025-07-29,600160,0.3804019521337718,Sell,1,0
2025-07-30,600160,0.5404879141959146,Hold,0,1
2025-07-31,600160,0.37018275128706774,Sell,1,0
2025-08-01,600160,0.49740222759692687,Hold,1,0
2025-08-04,600160,0.5723327865069855,Hold,0,1
2025-08-05,600160,0.39232446348026767,Sell,1,0
2025-08-06,600160,0.5051640160448763,Hold,1,1
2025-08-07,600160,0.5167335889644287,Hold,1,1
2025-08-08,600160,0.5604353169535137,Hold,0,1
2025-08-11,600160,0.3336400487986965,Sell,1,0
2025-08-12,600160,0.46593027868303494,Hold,1,0
2025-08-13,600160,0.59642905386535,Hold,0,1
2025-08-14,600160,0.41541419365684445,Hold,1,0
2025-08-15,600160,0.4926932088482036,Hold,1,0
2025-08-18,600160,0.5241935043865477,Hold,0,1
2025-08-19,600160,0.3040741168998944,Sell,1,0
2025-08-20,600160,0.6311478558061264,Buy,1,1
2025-08-21,600160,0.7546970463748326,Buy,1,1
2025-08-22,600160,0.7778742977119442,Buy,1,1
2025-08-25,600160,0.8202196584399739,Buy,1,1
2025-08-26,600160,0.8675028181701161,Buy,1,1
2025-08-27,600160,0.9124781620379512,Buy,1,1
2025-08-28,600160,0.9594973142458688,Buy,1,1
2025-08-29,600160,0.924215660709782,Buy,1,1
2025-09-01,600160,0.9619278648954408,Buy,0,1
2025-09-02,600160,0.5271533185279537,Hold,0,1
2025-09-03,600160,0.22762514055334027,Sell,0,0
2025-09-04,600160,0.258887156427449,Sell,1,0
2025-09-05,600160,0.5796023523079413,Hold,1,1
2025-09-08,600160,0.7292698653204553,Buy,0,1
2025-09-09,600160,0.4066870763649882,Hold,0,0
2025-09-10,600160,0.2527573201725396,Sell,1,0
2025-09-11,600160,0.4663111951986428,Hold,1,0
2025-09-12,600160,0.6624178271464123,Buy,0,1
2025-09-15,600160,0.413169862261813,Hold,0,0
2025-09-16,600160,0.33855251909358325,Sell,1,0
2025-09-17,600160,0.5887626337956481,Hold,0,1
2025-09-18,600160,0.4207512633778598,Hold,0,0
2025-09-19,600160,0.3737966570995472,Sell,1,0
2025-09-22,600160,0.6750319016094615,Buy,0,1
2025-09-23,600160,0.44553282597802224,Hold,1,0
2025-09-24,600160,0.6504340010366805,Buy,1,1
2025-09-25,600160,0.6899554510557271,Buy,1,1
2025-09-26,600160,0.7362278683886181,Buy,1,1
2025-09-29,600160,0.4769447380807132,Hold,1,0
2025-09-30,600160,0.5881235067881527,Hold,1,1
2025-10-09,600160,0.7069051789965113,Buy,0,1
2025-10-10,600160,0.4047597760404209,Hold,0,0
2025-10-13,600160,0.331309253774859,Sell,0,0
2025-10-14,600160,0.4495007333728491,Hold,1,0
2025-10-15,600160,0.6840651520619491,Buy,0,1
2025-10-16,600160,0.5158392478763657,Hold,0,1
2025-10-17,600160,0.46077790375761785,Hold,1,0
2025-10-20,600160,0.7584631407760558,Buy,1,1
2025-10-21,600160,0.7314694142850915,Buy,0,1
2025-10-22,600160,0.42949948960809575,Hold,0,0
2025-10-23,600160,0.3764134040142214,Sell,0,0
2025-10-24,600160,0.28220903083579507,Sell,1,0
2025-10-27,600160,0.49310546140860056,Hold,0,0
2025-10-28,600160,0.45717524958755423,Hold,1,0
2025-10-29,600160,0.574887696002746,Hold,0,1
2025-10-30,600160,0.4240940160490777,Hold,0,0
2025-10-31,600160,0.3704421545852051,Sell,0,0
2025-11-03,600160,0.4235021893920003,Hold,0,0
2025-11-04,600160,0.4421313601957673,Hold,1,0
2025-11-05,600160,0.5483261160543216,Hold,1,1
2025-11-06,600160,0.682551157291197,Buy,1,1
2025-11-07,600160,0.7472248916639773,Buy,1,1
2025-11-10,600160,0.7415064759047935,Buy,0,1
2025-11-11,600160,0.4988235618072092,Hold,1,0
2025-11-12,600160,0.6423211016901145,Buy,1,1
2025-11-13,600160,0.7462327008644105,Buy,0,1
2025-11-14,600160,0.47334374102697363,Hold,0,0
2025-11-17,600160,0.3691237766921898,Sell,0,0
2025-11-18,600160,0.3326279394468488,Sell,1,0
2025-11-19,600160,0.5848514460425017,Hold,0,1
2025-11-20,600160,0.526003985206641,Hold,0,1
2025-11-21,600160,0.48369040914398465,Hold,0,0
2025-11-24,600160,0.4339655433763866,Hold,1,0
2025-11-25,600160,0.6342132700879755,Buy,1,1
2025-11-26,600160,0.7455180066784092,Buy,1,1
2025-11-27,600160,0.7633179471004208,Buy,0,1
2025-11-28,600160,0.5030169586306302,Hold,1,1
2025-12-01,600160,0.7207837488890197,Buy,0,1
2025-12-02,600160,0.47861981609207627,Hold,1,0
2025-12-03,600160,0.6606394112478858,Buy,1,1
2025-12-04,600160,0.7253078648056283,Buy,0,1
2025-12-05,600160,0.5431059699361215,Hold,1,1
2025-12-08,600160,0.5312024736162094,Hold,1,1
2025-12-09,600160,0.6074442483839818,Buy,1,1
2025-12-10,600160,0.6597978380454546,Buy,0,1
2025-12-11,600160,0.3689477730851405,Sell,1,0
2025-12-12,600160,0.51735934846621,Hold,0,1
2025-12-15,600160,0.36184407821719994,Sell,0,0
2025-12-16,600160,0.3001478565610399,Sell,1,0
2025-12-17,600160,0.547359648892846,Hold,0,1
2025-12-18,600160,0.3802530996540425,Sell,1,0
2025-12-19,600160,0.5934967339356192,Hold,1,1
2025-12-22,600160,0.4513505347660537,Hold,0,0
2025-12-23,600160,0.3203720200188773,Sell,0,0
2025-12-24,600160,0.24613139289960553,Sell,1,0
2025-12-25,600160,0.48593846401125407,Hold,0,0
2025-12-26,600160,0.3769056746217564,Sell,0,0
2025-12-29,600160,0.3126084068814881,Sell,1,0
2025-12-30,600160,0.49374449218459715,Hold,0,0
2025-12-31,600160,0.30345167292376546,Sell,0,0
2025-01-02,600161,0.5060669376965102,Hold,0,1
2025-01-03,600161,0.5267389746665498,Hold,0,1
2025-01-06,600161,0.4372563417196373,Hold,0,0
2025-01-07,600161,0.3664457999849233,Sell,0,0
2025-01-08,600161,0.4896434183184266,Hold,1,0
2025-01-09,600161,0.6813259108882355,Buy,0,1
2025-01-10,600161,0.49807256431778946,Hold,1,0
2025-01-13,600161,0.7302744171406975,Buy,1,1
2025-01-14,600161,0.785090600543835,Buy,0,1
2025-01-15,600161,0.5463016731378214,Hold,0,1
2025-01-16,600161,0.3579646477113175,Sell,1,0
2025-01-17,600161,0.5218734503432113,Hold,0,1
2025-01-20,600161,0.38871628466764774,Sell,1,0
2025-01-21,600161,0.5298036214373218,Hold,0,1
2025-01-22,600161,0.3583884351579174,Sell,1,0
2025-01-23,600161,0.44218267300130054,Hold,0,0
2025-01-24,600161,0.2622624846958674,Sell,1,0
2025-01-27,600161,0.4196552431146755,Hold,1,0
2025-02-05,600161,0.3945577988606846,Sell,0,0
2025-02-06,600161,0.35122977609322753,Sell,0,0
2025-02-07,600161,0.39124946903723706,Sell,0,0
2025-02-10,600161,0.380713370286596,Sell,0,0
2025-02-11,600161,0.3434036416158747,Sell,0,0
2025-02-12,600161,0.38351782904271847,Sell,0,0
2025-02-13,600161,0.3552792378425223,Sell,1,0
2025-02-14,600161,0.5273783045294055,Hold,0,1
2025-02-17,600161,0.4338560138121381,Hold,0,0
2025-02-18,600161,0.38119575937936634,Sell,0,0
2025-02-19,600161,0.44947110969907916,Hold,1,0
2025-02-20,600161,0.5894597136016614,Hold,0,1
2025-02-21,600161,0.40604577851869056,Hold,0,0
2025-02-24,600161,0.344165535079419,Sell,0,0
2025-02-25,600161,0.3034167517806307,Sell,1,0
2025-02-26,600161,0.39978347349360815,Sell,0,0
2025-02-27,600161,0.32442158138994787,Sell,0,0
2025-02-28,600161,0.4091903834085397,Hold,1,0
2025-03-03,600161,0.5335887658360364,Hold,1,1
2025-03-04,600161,0.5835814591041584,Hold,0,1
2025-03-05,600161,0.5389437265641148,Hold,1,1
2025-03-06,600161,0.662338061382194,Buy,0,1
2025-03-07,600161,0.48235544884318104,Hold,0,0
2025-03-10,600161,0.3594722329511001,Sell,1,0
2025-03-11,600161,0.5781058951446393,Hold,1,1
2025-03-12,600161,0.689851435134683,Buy,0,1
2025-03-13,600161,0.5007446560272529,Hold,1,1
2025-03-14,600161,0.5113305345035793,Hold,1,1
2025-03-17,600161,0.5127692157861131,Hold,1,1
2025-03-18,600161,0.5785319176497087,Hold,0,1
2025-03-19,600161,0.3531185733354535,Sell,0,0
2025-03-20,600161,0.2975068194987894,Sell,0,0
2025-03-21,600161,0.3798544093097368,Sell,0,0
2025-03-24,600161,0.34420632831392667,Sell,1,0
2025-03-25,600161,0.4391728825780507,Hold,0,0
2025-03-26,600161,0.35961404191680146,Sell,1,0
2025-03-27,600161,0.4243990205452975,Hold,1,0
2025-03-28,600161,0.38704910594516717,Sell,0,0
2025-03-31,600161,0.2815557286969506,Sell,1,0
2025-04-01,600161,0.3383350324020545,Sell,0,0
2025-04-02,600161,0.32448102223809894,Sell,1,0
2025-04-03,600161,0.4113582270289055,Hold,1,0
2025-04-07,600161,0.38087110689379183,Sell,1,0
2025-04-08,600161,0.3072204190545367,Sell,1,0
2025-04-09,600161,0.5156424871958658,Hold,0,1
2025-04-10,600161,0.3228244727333678,Sell,0,0
2025-04-11,600161,0.26021119720679037,Sell,0,0
2025-04-14,600161,0.30362531212500626,Sell,0,0
2025-04-15,600161,0.29152861592873525,Sell,0,0
2025-04-16,600161,0.30361682807454354,Sell,0,0
2025-04-17,600161,0.3237440702983542,Sell,0,0
2025-04-18,600161,0.29356085270094745,Sell,1,0
2025-04-21,600161,0.5660866616251196,Hold,0,1
2025-04-22,600161,0.5482866835499683,Hold,0,1
2025-04-23,600161,0.45602769701400214,Hold,1,0
2025-04-24,600161,0.5918824962407342,Hold,0,1
